timestamp,PREŠERNOV TRG-PETKOVŠKOVO NABREŽJE,hour,dayofweek,month,dayofyear,dayofmonth,hour^2,hour^3,hour^4,hour^5,hour^6,hour^7,hour^8,hour^9,hour^10,hour*dayofweek,hour^2*dayofweek,hour^3*dayofweek,hour^4*dayofweek,hour^5*dayofweek,hour^6*dayofweek,hour^7*dayofweek,hour^8*dayofweek,hour^9*dayofweek,hour^10*dayofweek,lag_60,lag_120
2022-08-11 04:17:00,1,4,3,8,223,11,16,64,256,1024,4096,16384,65536,262144,1048576,12,48,192,768,3072,12288,49152,196608,786432,3145728,0.0,0.0
2022-08-11 04:22:00,1,4,3,8,223,11,16,64,256,1024,4096,16384,65536,262144,1048576,12,48,192,768,3072,12288,49152,196608,786432,3145728,1.0,0.0
2022-08-11 04:27:00,1,4,3,8,223,11,16,64,256,1024,4096,16384,65536,262144,1048576,12,48,192,768,3072,12288,49152,196608,786432,3145728,1.0,0.0
2022-08-11 04:32:00,1,4,3,8,223,11,16,64,256,1024,4096,16384,65536,262144,1048576,12,48,192,768,3072,12288,49152,196608,786432,3145728,1.0,0.0
2022-08-11 04:37:00,1,4,3,8,223,11,16,64,256,1024,4096,16384,65536,262144,1048576,12,48,192,768,3072,12288,49152,196608,786432,3145728,1.0,0.0
2022-08-11 04:42:00,1,4,3,8,223,11,16,64,256,1024,4096,16384,65536,262144,1048576,12,48,192,768,3072,12288,49152,196608,786432,3145728,1.0,0.0
2022-08-11 04:47:00,1,4,3,8,223,11,16,64,256,1024,4096,16384,65536,262144,1048576,12,48,192,768,3072,12288,49152,196608,786432,3145728,1.0,0.0
2022-08-11 04:52:00,1,4,3,8,223,11,16,64,256,1024,4096,16384,65536,262144,1048576,12,48,192,768,3072,12288,49152,196608,786432,3145728,1.0,0.0
2022-08-11 04:57:00,1,4,3,8,223,11,16,64,256,1024,4096,16384,65536,262144,1048576,12,48,192,768,3072,12288,49152,196608,786432,3145728,1.0,0.0
2022-08-11 05:02:00,1,5,3,8,223,11,25,125,625,3125,15625,78125,390625,1953125,9765625,15,75,375,1875,9375,46875,234375,1171875,5859375,29296875,1.0,0.0
2022-08-11 05:07:00,1,5,3,8,223,11,25,125,625,3125,15625,78125,390625,1953125,9765625,15,75,375,1875,9375,46875,234375,1171875,5859375,29296875,1.0,0.0
2022-08-11 05:12:00,1,5,3,8,223,11,25,125,625,3125,15625,78125,390625,1953125,9765625,15,75,375,1875,9375,46875,234375,1171875,5859375,29296875,1.0,0.0
2022-08-11 05:17:00,1,5,3,8,223,11,25,125,625,3125,15625,78125,390625,1953125,9765625,15,75,375,1875,9375,46875,234375,1171875,5859375,29296875,1.0,0.0
2022-08-11 05:22:00,1,5,3,8,223,11,25,125,625,3125,15625,78125,390625,1953125,9765625,15,75,375,1875,9375,46875,234375,1171875,5859375,29296875,1.0,1.0
2022-08-11 05:27:00,1,5,3,8,223,11,25,125,625,3125,15625,78125,390625,1953125,9765625,15,75,375,1875,9375,46875,234375,1171875,5859375,29296875,1.0,1.0
2022-08-11 05:32:00,1,5,3,8,223,11,25,125,625,3125,15625,78125,390625,1953125,9765625,15,75,375,1875,9375,46875,234375,1171875,5859375,29296875,1.0,1.0
2022-08-11 05:37:00,1,5,3,8,223,11,25,125,625,3125,15625,78125,390625,1953125,9765625,15,75,375,1875,9375,46875,234375,1171875,5859375,29296875,1.0,1.0
2022-08-11 05:42:00,1,5,3,8,223,11,25,125,625,3125,15625,78125,390625,1953125,9765625,15,75,375,1875,9375,46875,234375,1171875,5859375,29296875,1.0,1.0
2022-08-11 05:47:00,1,5,3,8,223,11,25,125,625,3125,15625,78125,390625,1953125,9765625,15,75,375,1875,9375,46875,234375,1171875,5859375,29296875,1.0,1.0
2022-08-11 05:52:00,1,5,3,8,223,11,25,125,625,3125,15625,78125,390625,1953125,9765625,15,75,375,1875,9375,46875,234375,1171875,5859375,29296875,1.0,1.0
2022-08-11 05:57:00,1,5,3,8,223,11,25,125,625,3125,15625,78125,390625,1953125,9765625,15,75,375,1875,9375,46875,234375,1171875,5859375,29296875,1.0,1.0
2022-08-11 06:02:00,1,6,3,8,223,11,36,216,1296,7776,46656,279936,1679616,10077696,60466176,18,108,648,3888,23328,139968,839808,5038848,30233088,181398528,1.0,1.0
2022-08-11 06:07:00,1,6,3,8,223,11,36,216,1296,7776,46656,279936,1679616,10077696,60466176,18,108,648,3888,23328,139968,839808,5038848,30233088,181398528,1.0,1.0
2022-08-11 06:13:00,1,6,3,8,223,11,36,216,1296,7776,46656,279936,1679616,10077696,60466176,18,108,648,3888,23328,139968,839808,5038848,30233088,181398528,1.0,1.0
2022-08-11 06:17:00,1,6,3,8,223,11,36,216,1296,7776,46656,279936,1679616,10077696,60466176,18,108,648,3888,23328,139968,839808,5038848,30233088,181398528,1.0,1.0
2022-08-11 06:22:00,1,6,3,8,223,11,36,216,1296,7776,46656,279936,1679616,10077696,60466176,18,108,648,3888,23328,139968,839808,5038848,30233088,181398528,1.0,1.0
2022-08-11 06:27:00,1,6,3,8,223,11,36,216,1296,7776,46656,279936,1679616,10077696,60466176,18,108,648,3888,23328,139968,839808,5038848,30233088,181398528,1.0,1.0
2022-08-11 06:32:00,1,6,3,8,223,11,36,216,1296,7776,46656,279936,1679616,10077696,60466176,18,108,648,3888,23328,139968,839808,5038848,30233088,181398528,1.0,1.0
2022-08-11 06:37:00,2,6,3,8,223,11,36,216,1296,7776,46656,279936,1679616,10077696,60466176,18,108,648,3888,23328,139968,839808,5038848,30233088,181398528,1.0,1.0
2022-08-11 06:42:00,2,6,3,8,223,11,36,216,1296,7776,46656,279936,1679616,10077696,60466176,18,108,648,3888,23328,139968,839808,5038848,30233088,181398528,1.0,1.0
2022-08-11 06:47:00,3,6,3,8,223,11,36,216,1296,7776,46656,279936,1679616,10077696,60466176,18,108,648,3888,23328,139968,839808,5038848,30233088,181398528,1.0,1.0
2022-08-11 06:52:00,2,6,3,8,223,11,36,216,1296,7776,46656,279936,1679616,10077696,60466176,18,108,648,3888,23328,139968,839808,5038848,30233088,181398528,1.0,1.0
2022-08-11 06:57:00,4,6,3,8,223,11,36,216,1296,7776,46656,279936,1679616,10077696,60466176,18,108,648,3888,23328,139968,839808,5038848,30233088,181398528,1.0,1.0
2022-08-11 07:02:00,5,7,3,8,223,11,49,343,2401,16807,117649,823543,5764801,40353607,282475249,21,147,1029,7203,50421,352947,2470629,17294403,121060821,847425747,1.0,1.0
2022-08-11 07:07:00,4,7,3,8,223,11,49,343,2401,16807,117649,823543,5764801,40353607,282475249,21,147,1029,7203,50421,352947,2470629,17294403,121060821,847425747,1.0,1.0
2022-08-11 07:17:00,3,7,3,8,223,11,49,343,2401,16807,117649,823543,5764801,40353607,282475249,21,147,1029,7203,50421,352947,2470629,17294403,121060821,847425747,1.0,1.0
2022-08-11 07:22:00,4,7,3,8,223,11,49,343,2401,16807,117649,823543,5764801,40353607,282475249,21,147,1029,7203,50421,352947,2470629,17294403,121060821,847425747,1.0,1.0
2022-08-11 07:27:00,4,7,3,8,223,11,49,343,2401,16807,117649,823543,5764801,40353607,282475249,21,147,1029,7203,50421,352947,2470629,17294403,121060821,847425747,1.0,1.0
2022-08-11 07:32:00,6,7,3,8,223,11,49,343,2401,16807,117649,823543,5764801,40353607,282475249,21,147,1029,7203,50421,352947,2470629,17294403,121060821,847425747,1.0,1.0
2022-08-11 07:37:00,6,7,3,8,223,11,49,343,2401,16807,117649,823543,5764801,40353607,282475249,21,147,1029,7203,50421,352947,2470629,17294403,121060821,847425747,2.0,1.0
2022-08-11 07:42:00,6,7,3,8,223,11,49,343,2401,16807,117649,823543,5764801,40353607,282475249,21,147,1029,7203,50421,352947,2470629,17294403,121060821,847425747,2.0,1.0
2022-08-11 07:47:00,6,7,3,8,223,11,49,343,2401,16807,117649,823543,5764801,40353607,282475249,21,147,1029,7203,50421,352947,2470629,17294403,121060821,847425747,3.0,1.0
2022-08-11 07:52:00,6,7,3,8,223,11,49,343,2401,16807,117649,823543,5764801,40353607,282475249,21,147,1029,7203,50421,352947,2470629,17294403,121060821,847425747,2.0,1.0
2022-08-11 07:57:00,4,7,3,8,223,11,49,343,2401,16807,117649,823543,5764801,40353607,282475249,21,147,1029,7203,50421,352947,2470629,17294403,121060821,847425747,4.0,1.0
2022-08-11 08:02:00,5,8,3,8,223,11,64,512,4096,32768,262144,2097152,16777216,134217728,1073741824,24,192,1536,12288,98304,786432,6291456,50331648,402653184,-1073741824,5.0,1.0
2022-08-11 08:07:00,4,8,3,8,223,11,64,512,4096,32768,262144,2097152,16777216,134217728,1073741824,24,192,1536,12288,98304,786432,6291456,50331648,402653184,-1073741824,4.0,1.0
2022-08-11 08:12:00,5,8,3,8,223,11,64,512,4096,32768,262144,2097152,16777216,134217728,1073741824,24,192,1536,12288,98304,786432,6291456,50331648,402653184,-1073741824,4.0,1.0
2022-08-11 08:17:00,5,8,3,8,223,11,64,512,4096,32768,262144,2097152,16777216,134217728,1073741824,24,192,1536,12288,98304,786432,6291456,50331648,402653184,-1073741824,3.0,1.0
2022-08-11 08:22:00,7,8,3,8,223,11,64,512,4096,32768,262144,2097152,16777216,134217728,1073741824,24,192,1536,12288,98304,786432,6291456,50331648,402653184,-1073741824,4.0,1.0
2022-08-11 08:27:00,7,8,3,8,223,11,64,512,4096,32768,262144,2097152,16777216,134217728,1073741824,24,192,1536,12288,98304,786432,6291456,50331648,402653184,-1073741824,4.0,1.0
2022-08-11 08:32:00,6,8,3,8,223,11,64,512,4096,32768,262144,2097152,16777216,134217728,1073741824,24,192,1536,12288,98304,786432,6291456,50331648,402653184,-1073741824,6.0,1.0
2022-08-11 08:37:00,7,8,3,8,223,11,64,512,4096,32768,262144,2097152,16777216,134217728,1073741824,24,192,1536,12288,98304,786432,6291456,50331648,402653184,-1073741824,6.0,2.0
2022-08-11 08:42:00,7,8,3,8,223,11,64,512,4096,32768,262144,2097152,16777216,134217728,1073741824,24,192,1536,12288,98304,786432,6291456,50331648,402653184,-1073741824,6.0,2.0
2022-08-11 08:47:00,7,8,3,8,223,11,64,512,4096,32768,262144,2097152,16777216,134217728,1073741824,24,192,1536,12288,98304,786432,6291456,50331648,402653184,-1073741824,6.0,3.0
2022-08-11 08:53:00,7,8,3,8,223,11,64,512,4096,32768,262144,2097152,16777216,134217728,1073741824,24,192,1536,12288,98304,786432,6291456,50331648,402653184,-1073741824,6.0,2.0
2022-08-11 08:57:00,8,8,3,8,223,11,64,512,4096,32768,262144,2097152,16777216,134217728,1073741824,24,192,1536,12288,98304,786432,6291456,50331648,402653184,-1073741824,4.0,4.0
2022-08-11 09:02:00,8,9,3,8,223,11,81,729,6561,59049,531441,4782969,43046721,387420489,-808182895,27,243,2187,19683,177147,1594323,14348907,129140163,1162261467,1870418611,5.0,5.0
2022-08-11 09:07:00,9,9,3,8,223,11,81,729,6561,59049,531441,4782969,43046721,387420489,-808182895,27,243,2187,19683,177147,1594323,14348907,129140163,1162261467,1870418611,4.0,4.0
2022-08-11 09:13:00,12,9,3,8,223,11,81,729,6561,59049,531441,4782969,43046721,387420489,-808182895,27,243,2187,19683,177147,1594323,14348907,129140163,1162261467,1870418611,5.0,3.0
2022-08-11 09:17:00,12,9,3,8,223,11,81,729,6561,59049,531441,4782969,43046721,387420489,-808182895,27,243,2187,19683,177147,1594323,14348907,129140163,1162261467,1870418611,5.0,3.0
2022-08-11 09:23:00,13,9,3,8,223,11,81,729,6561,59049,531441,4782969,43046721,387420489,-808182895,27,243,2187,19683,177147,1594323,14348907,129140163,1162261467,1870418611,7.0,4.0
2022-08-11 09:27:00,13,9,3,8,223,11,81,729,6561,59049,531441,4782969,43046721,387420489,-808182895,27,243,2187,19683,177147,1594323,14348907,129140163,1162261467,1870418611,7.0,4.0
2022-08-11 09:33:00,13,9,3,8,223,11,81,729,6561,59049,531441,4782969,43046721,387420489,-808182895,27,243,2187,19683,177147,1594323,14348907,129140163,1162261467,1870418611,6.0,6.0
2022-08-11 09:37:00,13,9,3,8,223,11,81,729,6561,59049,531441,4782969,43046721,387420489,-808182895,27,243,2187,19683,177147,1594323,14348907,129140163,1162261467,1870418611,7.0,6.0
2022-08-11 09:42:00,14,9,3,8,223,11,81,729,6561,59049,531441,4782969,43046721,387420489,-808182895,27,243,2187,19683,177147,1594323,14348907,129140163,1162261467,1870418611,7.0,6.0
2022-08-11 09:52:00,14,9,3,8,223,11,81,729,6561,59049,531441,4782969,43046721,387420489,-808182895,27,243,2187,19683,177147,1594323,14348907,129140163,1162261467,1870418611,7.0,6.0
2022-08-11 09:57:00,14,9,3,8,223,11,81,729,6561,59049,531441,4782969,43046721,387420489,-808182895,27,243,2187,19683,177147,1594323,14348907,129140163,1162261467,1870418611,8.0,4.0
2022-08-11 10:03:00,14,10,3,8,223,11,100,1000,10000,100000,1000000,10000000,100000000,1000000000,1410065408,30,300,3000,30000,300000,3000000,30000000,300000000,-1294967296,-64771072,8.0,5.0
2022-08-11 10:07:00,12,10,3,8,223,11,100,1000,10000,100000,1000000,10000000,100000000,1000000000,1410065408,30,300,3000,30000,300000,3000000,30000000,300000000,-1294967296,-64771072,9.0,4.0
2022-08-11 10:13:00,12,10,3,8,223,11,100,1000,10000,100000,1000000,10000000,100000000,1000000000,1410065408,30,300,3000,30000,300000,3000000,30000000,300000000,-1294967296,-64771072,12.0,5.0
2022-08-11 10:17:00,12,10,3,8,223,11,100,1000,10000,100000,1000000,10000000,100000000,1000000000,1410065408,30,300,3000,30000,300000,3000000,30000000,300000000,-1294967296,-64771072,12.0,5.0
2022-08-11 10:23:00,13,10,3,8,223,11,100,1000,10000,100000,1000000,10000000,100000000,1000000000,1410065408,30,300,3000,30000,300000,3000000,30000000,300000000,-1294967296,-64771072,13.0,7.0
2022-08-11 10:27:00,13,10,3,8,223,11,100,1000,10000,100000,1000000,10000000,100000000,1000000000,1410065408,30,300,3000,30000,300000,3000000,30000000,300000000,-1294967296,-64771072,13.0,7.0
2022-08-11 10:32:00,13,10,3,8,223,11,100,1000,10000,100000,1000000,10000000,100000000,1000000000,1410065408,30,300,3000,30000,300000,3000000,30000000,300000000,-1294967296,-64771072,13.0,6.0
2022-08-11 10:37:00,11,10,3,8,223,11,100,1000,10000,100000,1000000,10000000,100000000,1000000000,1410065408,30,300,3000,30000,300000,3000000,30000000,300000000,-1294967296,-64771072,13.0,7.0
2022-08-11 10:43:00,12,10,3,8,223,11,100,1000,10000,100000,1000000,10000000,100000000,1000000000,1410065408,30,300,3000,30000,300000,3000000,30000000,300000000,-1294967296,-64771072,14.0,7.0
2022-08-11 10:47:00,12,10,3,8,223,11,100,1000,10000,100000,1000000,10000000,100000000,1000000000,1410065408,30,300,3000,30000,300000,3000000,30000000,300000000,-1294967296,-64771072,14.0,7.0
2022-08-11 10:53:00,14,10,3,8,223,11,100,1000,10000,100000,1000000,10000000,100000000,1000000000,1410065408,30,300,3000,30000,300000,3000000,30000000,300000000,-1294967296,-64771072,14.0,7.0
2022-08-11 10:57:00,14,10,3,8,223,11,100,1000,10000,100000,1000000,10000000,100000000,1000000000,1410065408,30,300,3000,30000,300000,3000000,30000000,300000000,-1294967296,-64771072,14.0,8.0
2022-08-11 11:03:00,19,11,3,8,223,11,121,1331,14641,161051,1771561,19487171,214358881,-1937019605,167620825,33,363,3993,43923,483153,5314683,58461513,643076643,-1516091519,502862475,14.0,8.0
2022-08-11 11:07:00,19,11,3,8,223,11,121,1331,14641,161051,1771561,19487171,214358881,-1937019605,167620825,33,363,3993,43923,483153,5314683,58461513,643076643,-1516091519,502862475,12.0,9.0
2022-08-11 11:13:00,18,11,3,8,223,11,121,1331,14641,161051,1771561,19487171,214358881,-1937019605,167620825,33,363,3993,43923,483153,5314683,58461513,643076643,-1516091519,502862475,12.0,12.0
2022-08-11 11:17:00,19,11,3,8,223,11,121,1331,14641,161051,1771561,19487171,214358881,-1937019605,167620825,33,363,3993,43923,483153,5314683,58461513,643076643,-1516091519,502862475,12.0,12.0
2022-08-11 11:23:00,20,11,3,8,223,11,121,1331,14641,161051,1771561,19487171,214358881,-1937019605,167620825,33,363,3993,43923,483153,5314683,58461513,643076643,-1516091519,502862475,13.0,13.0
2022-08-11 11:27:00,20,11,3,8,223,11,121,1331,14641,161051,1771561,19487171,214358881,-1937019605,167620825,33,363,3993,43923,483153,5314683,58461513,643076643,-1516091519,502862475,13.0,13.0
2022-08-11 11:33:00,18,11,3,8,223,11,121,1331,14641,161051,1771561,19487171,214358881,-1937019605,167620825,33,363,3993,43923,483153,5314683,58461513,643076643,-1516091519,502862475,13.0,13.0
2022-08-11 11:37:00,19,11,3,8,223,11,121,1331,14641,161051,1771561,19487171,214358881,-1937019605,167620825,33,363,3993,43923,483153,5314683,58461513,643076643,-1516091519,502862475,11.0,13.0
2022-08-11 11:43:00,18,11,3,8,223,11,121,1331,14641,161051,1771561,19487171,214358881,-1937019605,167620825,33,363,3993,43923,483153,5314683,58461513,643076643,-1516091519,502862475,12.0,14.0
2022-08-11 11:47:00,20,11,3,8,223,11,121,1331,14641,161051,1771561,19487171,214358881,-1937019605,167620825,33,363,3993,43923,483153,5314683,58461513,643076643,-1516091519,502862475,12.0,14.0
2022-08-11 11:53:00,20,11,3,8,223,11,121,1331,14641,161051,1771561,19487171,214358881,-1937019605,167620825,33,363,3993,43923,483153,5314683,58461513,643076643,-1516091519,502862475,14.0,14.0
2022-08-11 11:57:00,19,11,3,8,223,11,121,1331,14641,161051,1771561,19487171,214358881,-1937019605,167620825,33,363,3993,43923,483153,5314683,58461513,643076643,-1516091519,502862475,14.0,14.0
2022-08-11 12:03:00,20,12,3,8,223,11,144,1728,20736,248832,2985984,35831808,429981696,864813056,1787822080,36,432,5184,62208,746496,8957952,107495424,1289945088,-1700528128,1068498944,19.0,14.0
2022-08-11 12:07:00,20,12,3,8,223,11,144,1728,20736,248832,2985984,35831808,429981696,864813056,1787822080,36,432,5184,62208,746496,8957952,107495424,1289945088,-1700528128,1068498944,19.0,12.0
2022-08-11 12:13:00,20,12,3,8,223,11,144,1728,20736,248832,2985984,35831808,429981696,864813056,1787822080,36,432,5184,62208,746496,8957952,107495424,1289945088,-1700528128,1068498944,18.0,12.0
2022-08-11 12:17:00,20,12,3,8,223,11,144,1728,20736,248832,2985984,35831808,429981696,864813056,1787822080,36,432,5184,62208,746496,8957952,107495424,1289945088,-1700528128,1068498944,19.0,12.0
2022-08-11 12:23:00,20,12,3,8,223,11,144,1728,20736,248832,2985984,35831808,429981696,864813056,1787822080,36,432,5184,62208,746496,8957952,107495424,1289945088,-1700528128,1068498944,20.0,13.0
2022-08-11 12:27:00,19,12,3,8,223,11,144,1728,20736,248832,2985984,35831808,429981696,864813056,1787822080,36,432,5184,62208,746496,8957952,107495424,1289945088,-1700528128,1068498944,20.0,13.0
2022-08-11 12:33:00,19,12,3,8,223,11,144,1728,20736,248832,2985984,35831808,429981696,864813056,1787822080,36,432,5184,62208,746496,8957952,107495424,1289945088,-1700528128,1068498944,18.0,13.0
2022-08-11 12:37:00,19,12,3,8,223,11,144,1728,20736,248832,2985984,35831808,429981696,864813056,1787822080,36,432,5184,62208,746496,8957952,107495424,1289945088,-1700528128,1068498944,19.0,11.0
2022-08-11 12:43:00,20,12,3,8,223,11,144,1728,20736,248832,2985984,35831808,429981696,864813056,1787822080,36,432,5184,62208,746496,8957952,107495424,1289945088,-1700528128,1068498944,18.0,12.0
2022-08-11 12:47:00,20,12,3,8,223,11,144,1728,20736,248832,2985984,35831808,429981696,864813056,1787822080,36,432,5184,62208,746496,8957952,107495424,1289945088,-1700528128,1068498944,20.0,12.0
2022-08-11 12:53:00,19,12,3,8,223,11,144,1728,20736,248832,2985984,35831808,429981696,864813056,1787822080,36,432,5184,62208,746496,8957952,107495424,1289945088,-1700528128,1068498944,20.0,14.0
2022-08-11 12:57:00,19,12,3,8,223,11,144,1728,20736,248832,2985984,35831808,429981696,864813056,1787822080,36,432,5184,62208,746496,8957952,107495424,1289945088,-1700528128,1068498944,19.0,14.0
2022-08-11 13:03:00,19,13,3,8,223,11,169,2197,28561,371293,4826809,62748517,815730721,2014564781,419538377,39,507,6591,85683,1113879,14480427,188245551,-1847775133,1748727047,1258615131,20.0,19.0
2022-08-11 13:13:00,19,13,3,8,223,11,169,2197,28561,371293,4826809,62748517,815730721,2014564781,419538377,39,507,6591,85683,1113879,14480427,188245551,-1847775133,1748727047,1258615131,20.0,18.0
2022-08-11 13:18:00,19,13,3,8,223,11,169,2197,28561,371293,4826809,62748517,815730721,2014564781,419538377,39,507,6591,85683,1113879,14480427,188245551,-1847775133,1748727047,1258615131,20.0,19.0
2022-08-11 13:23:00,20,13,3,8,223,11,169,2197,28561,371293,4826809,62748517,815730721,2014564781,419538377,39,507,6591,85683,1113879,14480427,188245551,-1847775133,1748727047,1258615131,20.0,20.0
2022-08-11 13:27:00,20,13,3,8,223,11,169,2197,28561,371293,4826809,62748517,815730721,2014564781,419538377,39,507,6591,85683,1113879,14480427,188245551,-1847775133,1748727047,1258615131,19.0,20.0
2022-08-11 13:38:00,20,13,3,8,223,11,169,2197,28561,371293,4826809,62748517,815730721,2014564781,419538377,39,507,6591,85683,1113879,14480427,188245551,-1847775133,1748727047,1258615131,19.0,19.0
2022-08-11 13:43:00,20,13,3,8,223,11,169,2197,28561,371293,4826809,62748517,815730721,2014564781,419538377,39,507,6591,85683,1113879,14480427,188245551,-1847775133,1748727047,1258615131,20.0,18.0
2022-08-11 13:47:00,19,13,3,8,223,11,169,2197,28561,371293,4826809,62748517,815730721,2014564781,419538377,39,507,6591,85683,1113879,14480427,188245551,-1847775133,1748727047,1258615131,20.0,20.0
2022-08-11 13:53:00,19,13,3,8,223,11,169,2197,28561,371293,4826809,62748517,815730721,2014564781,419538377,39,507,6591,85683,1113879,14480427,188245551,-1847775133,1748727047,1258615131,19.0,20.0
2022-08-11 13:57:00,20,13,3,8,223,11,169,2197,28561,371293,4826809,62748517,815730721,2014564781,419538377,39,507,6591,85683,1113879,14480427,188245551,-1847775133,1748727047,1258615131,19.0,19.0
2022-08-11 14:03:00,20,14,3,8,223,11,196,2744,38416,537824,7529536,105413504,1475789056,-813789696,1491846144,42,588,8232,115248,1613472,22588608,316240512,132399872,1853598208,180571136,19.0,20.0
2022-08-11 14:08:00,20,14,3,8,223,11,196,2744,38416,537824,7529536,105413504,1475789056,-813789696,1491846144,42,588,8232,115248,1613472,22588608,316240512,132399872,1853598208,180571136,19.0,20.0
2022-08-11 14:13:00,19,14,3,8,223,11,196,2744,38416,537824,7529536,105413504,1475789056,-813789696,1491846144,42,588,8232,115248,1613472,22588608,316240512,132399872,1853598208,180571136,19.0,20.0
2022-08-11 14:18:00,20,14,3,8,223,11,196,2744,38416,537824,7529536,105413504,1475789056,-813789696,1491846144,42,588,8232,115248,1613472,22588608,316240512,132399872,1853598208,180571136,19.0,20.0
2022-08-11 14:28:00,17,14,3,8,223,11,196,2744,38416,537824,7529536,105413504,1475789056,-813789696,1491846144,42,588,8232,115248,1613472,22588608,316240512,132399872,1853598208,180571136,20.0,19.0
2022-08-11 14:33:00,16,14,3,8,223,11,196,2744,38416,537824,7529536,105413504,1475789056,-813789696,1491846144,42,588,8232,115248,1613472,22588608,316240512,132399872,1853598208,180571136,20.0,19.0
2022-08-11 14:38:00,17,14,3,8,223,11,196,2744,38416,537824,7529536,105413504,1475789056,-813789696,1491846144,42,588,8232,115248,1613472,22588608,316240512,132399872,1853598208,180571136,20.0,19.0
2022-08-11 14:43:00,18,14,3,8,223,11,196,2744,38416,537824,7529536,105413504,1475789056,-813789696,1491846144,42,588,8232,115248,1613472,22588608,316240512,132399872,1853598208,180571136,20.0,20.0
2022-08-11 14:48:00,18,14,3,8,223,11,196,2744,38416,537824,7529536,105413504,1475789056,-813789696,1491846144,42,588,8232,115248,1613472,22588608,316240512,132399872,1853598208,180571136,19.0,20.0
2022-08-11 14:53:00,19,14,3,8,223,11,196,2744,38416,537824,7529536,105413504,1475789056,-813789696,1491846144,42,588,8232,115248,1613472,22588608,316240512,132399872,1853598208,180571136,19.0,19.0
2022-08-11 14:58:00,19,14,3,8,223,11,196,2744,38416,537824,7529536,105413504,1475789056,-813789696,1491846144,42,588,8232,115248,1613472,22588608,316240512,132399872,1853598208,180571136,20.0,19.0
2022-08-11 15:03:00,16,15,3,8,223,11,225,3375,50625,759375,11390625,170859375,-1732076671,-211346289,1124772961,45,675,10125,151875,2278125,34171875,512578125,-901262717,-634038867,-920648413,20.0,19.0
2022-08-11 15:08:00,18,15,3,8,223,11,225,3375,50625,759375,11390625,170859375,-1732076671,-211346289,1124772961,45,675,10125,151875,2278125,34171875,512578125,-901262717,-634038867,-920648413,20.0,19.0
2022-08-11 15:13:00,18,15,3,8,223,11,225,3375,50625,759375,11390625,170859375,-1732076671,-211346289,1124772961,45,675,10125,151875,2278125,34171875,512578125,-901262717,-634038867,-920648413,19.0,19.0
2022-08-11 15:18:00,14,15,3,8,223,11,225,3375,50625,759375,11390625,170859375,-1732076671,-211346289,1124772961,45,675,10125,151875,2278125,34171875,512578125,-901262717,-634038867,-920648413,20.0,19.0
2022-08-11 15:23:00,8,15,3,8,223,11,225,3375,50625,759375,11390625,170859375,-1732076671,-211346289,1124772961,45,675,10125,151875,2278125,34171875,512578125,-901262717,-634038867,-920648413,20.0,20.0
2022-08-11 15:28:00,8,15,3,8,223,11,225,3375,50625,759375,11390625,170859375,-1732076671,-211346289,1124772961,45,675,10125,151875,2278125,34171875,512578125,-901262717,-634038867,-920648413,17.0,20.0
2022-08-11 15:33:00,7,15,3,8,223,11,225,3375,50625,759375,11390625,170859375,-1732076671,-211346289,1124772961,45,675,10125,151875,2278125,34171875,512578125,-901262717,-634038867,-920648413,16.0,20.0
2022-08-11 15:38:00,7,15,3,8,223,11,225,3375,50625,759375,11390625,170859375,-1732076671,-211346289,1124772961,45,675,10125,151875,2278125,34171875,512578125,-901262717,-634038867,-920648413,17.0,20.0
2022-08-11 15:43:00,2,15,3,8,223,11,225,3375,50625,759375,11390625,170859375,-1732076671,-211346289,1124772961,45,675,10125,151875,2278125,34171875,512578125,-901262717,-634038867,-920648413,18.0,20.0
2022-08-11 15:48:00,0,15,3,8,223,11,225,3375,50625,759375,11390625,170859375,-1732076671,-211346289,1124772961,45,675,10125,151875,2278125,34171875,512578125,-901262717,-634038867,-920648413,18.0,19.0
2022-08-11 15:53:00,0,15,3,8,223,11,225,3375,50625,759375,11390625,170859375,-1732076671,-211346289,1124772961,45,675,10125,151875,2278125,34171875,512578125,-901262717,-634038867,-920648413,19.0,19.0
2022-08-11 15:58:00,2,15,3,8,223,11,225,3375,50625,759375,11390625,170859375,-1732076671,-211346289,1124772961,45,675,10125,151875,2278125,34171875,512578125,-901262717,-634038867,-920648413,19.0,20.0
2022-08-11 16:03:00,2,16,3,8,223,11,256,4096,65536,1048576,16777216,268435456,0,0,0,48,768,12288,196608,3145728,50331648,805306368,0,0,0,16.0,20.0
2022-08-11 16:08:00,3,16,3,8,223,11,256,4096,65536,1048576,16777216,268435456,0,0,0,48,768,12288,196608,3145728,50331648,805306368,0,0,0,18.0,20.0
2022-08-11 16:13:00,4,16,3,8,223,11,256,4096,65536,1048576,16777216,268435456,0,0,0,48,768,12288,196608,3145728,50331648,805306368,0,0,0,18.0,19.0
2022-08-11 16:18:00,3,16,3,8,223,11,256,4096,65536,1048576,16777216,268435456,0,0,0,48,768,12288,196608,3145728,50331648,805306368,0,0,0,14.0,20.0
2022-08-11 16:23:00,2,16,3,8,223,11,256,4096,65536,1048576,16777216,268435456,0,0,0,48,768,12288,196608,3145728,50331648,805306368,0,0,0,8.0,20.0
