timestamp,PREŠERNOV TRG-PETKOVŠKOVO NABREŽJE,hour,dayofweek,month,dayofyear,dayofmonth,hour^2,hour^3,hour^4,hour^5,hour^6,hour^7,hour^8,hour^9,hour^10,hour*dayofweek,hour^2*dayofweek,hour^3*dayofweek,hour^4*dayofweek,hour^5*dayofweek,hour^6*dayofweek,hour^7*dayofweek,hour^8*dayofweek,hour^9*dayofweek,hour^10*dayofweek,lag_60,lag_120
2022-08-04 01:43:00,0,1.0,3,8,216,4,2.243629512003644,-3.360676552580289,5.03387338713371,-7.540113093667802,11.294146891062935,-16.917220260798178,25.339881277693006,-37.95597463819277,56.853305465300636,3.0,6.730888536010932,-10.082029657740867,15.10162016140113,-22.620339281003407,33.8824406731888,-50.75166078239454,76.01964383307902,-113.86792391457831,170.5599163959019,0.0,0.0
2022-08-04 01:48:00,0,1.0,3,8,216,4,2.243629512003644,-3.360676552580289,5.03387338713371,-7.540113093667802,11.294146891062935,-16.917220260798178,25.339881277693006,-37.95597463819277,56.853305465300636,3.0,6.730888536010932,-10.082029657740867,15.10162016140113,-22.620339281003407,33.8824406731888,-50.75166078239454,76.01964383307902,-113.86792391457831,170.5599163959019,0.0,0.0
2022-08-04 01:53:00,0,1.0,3,8,216,4,2.243629512003644,-3.360676552580289,5.03387338713371,-7.540113093667802,11.294146891062935,-16.917220260798178,25.339881277693006,-37.95597463819277,56.853305465300636,3.0,6.730888536010932,-10.082029657740867,15.10162016140113,-22.620339281003407,33.8824406731888,-50.75166078239454,76.01964383307902,-113.86792391457831,170.5599163959019,0.0,0.0
2022-08-04 01:58:00,0,1.0,3,8,216,4,2.243629512003644,-3.360676552580289,5.03387338713371,-7.540113093667802,11.294146891062935,-16.917220260798178,25.339881277693006,-37.95597463819277,56.853305465300636,3.0,6.730888536010932,-10.082029657740867,15.10162016140113,-22.620339281003407,33.8824406731888,-50.75166078239454,76.01964383307902,-113.86792391457831,170.5599163959019,0.0,0.0
2022-08-04 02:04:00,0,2.0,3,8,216,4,1.8377015408776178,-2.4912222221091334,3.377146953343971,-4.5781229162385175,6.2061881599303685,-8.413223537498657,11.405121544480465,-15.460993858609125,20.959209436188267,6.0,5.513104622632854,-7.4736666663274,10.131440860031914,-13.734368748715553,18.618564479791104,-25.23967061249597,34.215364633441396,-46.38298157582737,62.8776283085648,0.0,0.0
2022-08-04 02:08:00,0,2.0,3,8,216,4,1.8377015408776178,-2.4912222221091334,3.377146953343971,-4.5781229162385175,6.2061881599303685,-8.413223537498657,11.405121544480465,-15.460993858609125,20.959209436188267,6.0,5.513104622632854,-7.4736666663274,10.131440860031914,-13.734368748715553,18.618564479791104,-25.23967061249597,34.215364633441396,-46.38298157582737,62.8776283085648,0.0,0.0
2022-08-04 02:13:00,0,2.0,3,8,216,4,1.8377015408776178,-2.4912222221091334,3.377146953343971,-4.5781229162385175,6.2061881599303685,-8.413223537498657,11.405121544480465,-15.460993858609125,20.959209436188267,6.0,5.513104622632854,-7.4736666663274,10.131440860031914,-13.734368748715553,18.618564479791104,-25.23967061249597,34.215364633441396,-46.38298157582737,62.8776283085648,0.0,0.0
2022-08-04 02:18:00,0,2.0,3,8,216,4,1.8377015408776178,-2.4912222221091334,3.377146953343971,-4.5781229162385175,6.2061881599303685,-8.413223537498657,11.405121544480465,-15.460993858609125,20.959209436188267,6.0,5.513104622632854,-7.4736666663274,10.131440860031914,-13.734368748715553,18.618564479791104,-25.23967061249597,34.215364633441396,-46.38298157582737,62.8776283085648,0.0,0.0
2022-08-04 02:23:00,0,2.0,3,8,216,4,1.8377015408776178,-2.4912222221091334,3.377146953343971,-4.5781229162385175,6.2061881599303685,-8.413223537498657,11.405121544480465,-15.460993858609125,20.959209436188267,6.0,5.513104622632854,-7.4736666663274,10.131440860031914,-13.734368748715553,18.618564479791104,-25.23967061249597,34.215364633441396,-46.38298157582737,62.8776283085648,0.0,0.0
2022-08-04 02:28:00,0,2.0,3,8,216,4,1.8377015408776178,-2.4912222221091334,3.377146953343971,-4.5781229162385175,6.2061881599303685,-8.413223537498657,11.405121544480465,-15.460993858609125,20.959209436188267,6.0,5.513104622632854,-7.4736666663274,10.131440860031914,-13.734368748715553,18.618564479791104,-25.23967061249597,34.215364633441396,-46.38298157582737,62.8776283085648,0.0,0.0
2022-08-04 02:33:00,0,2.0,3,8,216,4,1.8377015408776178,-2.4912222221091334,3.377146953343971,-4.5781229162385175,6.2061881599303685,-8.413223537498657,11.405121544480465,-15.460993858609125,20.959209436188267,6.0,5.513104622632854,-7.4736666663274,10.131440860031914,-13.734368748715553,18.618564479791104,-25.23967061249597,34.215364633441396,-46.38298157582737,62.8776283085648,0.0,0.0
2022-08-04 02:38:00,0,2.0,3,8,216,4,1.8377015408776178,-2.4912222221091334,3.377146953343971,-4.5781229162385175,6.2061881599303685,-8.413223537498657,11.405121544480465,-15.460993858609125,20.959209436188267,6.0,5.513104622632854,-7.4736666663274,10.131440860031914,-13.734368748715553,18.618564479791104,-25.23967061249597,34.215364633441396,-46.38298157582737,62.8776283085648,0.0,0.0
2022-08-04 02:43:00,0,2.0,3,8,216,4,1.8377015408776178,-2.4912222221091334,3.377146953343971,-4.5781229162385175,6.2061881599303685,-8.413223537498657,11.405121544480465,-15.460993858609125,20.959209436188267,6.0,5.513104622632854,-7.4736666663274,10.131440860031914,-13.734368748715553,18.618564479791104,-25.23967061249597,34.215364633441396,-46.38298157582737,62.8776283085648,0.0,0.0
2022-08-04 02:48:00,0,2.0,3,8,216,4,1.8377015408776178,-2.4912222221091334,3.377146953343971,-4.5781229162385175,6.2061881599303685,-8.413223537498657,11.405121544480465,-15.460993858609125,20.959209436188267,6.0,5.513104622632854,-7.4736666663274,10.131440860031914,-13.734368748715553,18.618564479791104,-25.23967061249597,34.215364633441396,-46.38298157582737,62.8776283085648,0.0,0.0
2022-08-04 02:53:00,0,2.0,3,8,216,4,1.8377015408776178,-2.4912222221091334,3.377146953343971,-4.5781229162385175,6.2061881599303685,-8.413223537498657,11.405121544480465,-15.460993858609125,20.959209436188267,6.0,5.513104622632854,-7.4736666663274,10.131440860031914,-13.734368748715553,18.618564479791104,-25.23967061249597,34.215364633441396,-46.38298157582737,62.8776283085648,0.0,0.0
2022-08-04 02:58:00,0,2.0,3,8,216,4,1.8377015408776178,-2.4912222221091334,3.377146953343971,-4.5781229162385175,6.2061881599303685,-8.413223537498657,11.405121544480465,-15.460993858609125,20.959209436188267,6.0,5.513104622632854,-7.4736666663274,10.131440860031914,-13.734368748715553,18.618564479791104,-25.23967061249597,34.215364633441396,-46.38298157582737,62.8776283085648,0.0,0.0
2022-08-04 03:04:00,0,3.0,3,8,216,4,1.4722473877506805,-1.7863690620186354,2.1675123707387027,-2.6299771851155693,3.19111442573734,-3.871977040630285,4.698109877305312,-5.700508083498548,6.916779994228415,9.0,4.416742163252041,-5.3591071860559065,6.502537112216109,-7.889931555346708,9.57334327721202,-11.615931121890856,14.094329631915935,-17.101524250495643,20.750339982685247,0.0,0.0
2022-08-04 03:08:00,0,3.0,3,8,216,4,1.4722473877506805,-1.7863690620186354,2.1675123707387027,-2.6299771851155693,3.19111442573734,-3.871977040630285,4.698109877305312,-5.700508083498548,6.916779994228415,9.0,4.416742163252041,-5.3591071860559065,6.502537112216109,-7.889931555346708,9.57334327721202,-11.615931121890856,14.094329631915935,-17.101524250495643,20.750339982685247,0.0,0.0
2022-08-04 03:13:00,0,3.0,3,8,216,4,1.4722473877506805,-1.7863690620186354,2.1675123707387027,-2.6299771851155693,3.19111442573734,-3.871977040630285,4.698109877305312,-5.700508083498548,6.916779994228415,9.0,4.416742163252041,-5.3591071860559065,6.502537112216109,-7.889931555346708,9.57334327721202,-11.615931121890856,14.094329631915935,-17.101524250495643,20.750339982685247,0.0,0.0
2022-08-04 03:18:00,0,3.0,3,8,216,4,1.4722473877506805,-1.7863690620186354,2.1675123707387027,-2.6299771851155693,3.19111442573734,-3.871977040630285,4.698109877305312,-5.700508083498548,6.916779994228415,9.0,4.416742163252041,-5.3591071860559065,6.502537112216109,-7.889931555346708,9.57334327721202,-11.615931121890856,14.094329631915935,-17.101524250495643,20.750339982685247,0.0,0.0
2022-08-04 03:23:00,0,3.0,3,8,216,4,1.4722473877506805,-1.7863690620186354,2.1675123707387027,-2.6299771851155693,3.19111442573734,-3.871977040630285,4.698109877305312,-5.700508083498548,6.916779994228415,9.0,4.416742163252041,-5.3591071860559065,6.502537112216109,-7.889931555346708,9.57334327721202,-11.615931121890856,14.094329631915935,-17.101524250495643,20.750339982685247,0.0,0.0
2022-08-04 03:28:00,0,3.0,3,8,216,4,1.4722473877506805,-1.7863690620186354,2.1675123707387027,-2.6299771851155693,3.19111442573734,-3.871977040630285,4.698109877305312,-5.700508083498548,6.916779994228415,9.0,4.416742163252041,-5.3591071860559065,6.502537112216109,-7.889931555346708,9.57334327721202,-11.615931121890856,14.094329631915935,-17.101524250495643,20.750339982685247,0.0,0.0
2022-08-04 03:33:00,0,3.0,3,8,216,4,1.4722473877506805,-1.7863690620186354,2.1675123707387027,-2.6299771851155693,3.19111442573734,-3.871977040630285,4.698109877305312,-5.700508083498548,6.916779994228415,9.0,4.416742163252041,-5.3591071860559065,6.502537112216109,-7.889931555346708,9.57334327721202,-11.615931121890856,14.094329631915935,-17.101524250495643,20.750339982685247,0.0,0.0
2022-08-04 03:38:00,0,3.0,3,8,216,4,1.4722473877506805,-1.7863690620186354,2.1675123707387027,-2.6299771851155693,3.19111442573734,-3.871977040630285,4.698109877305312,-5.700508083498548,6.916779994228415,9.0,4.416742163252041,-5.3591071860559065,6.502537112216109,-7.889931555346708,9.57334327721202,-11.615931121890856,14.094329631915935,-17.101524250495643,20.750339982685247,0.0,0.0
2022-08-04 03:43:00,0,3.0,3,8,216,4,1.4722473877506805,-1.7863690620186354,2.1675123707387027,-2.6299771851155693,3.19111442573734,-3.871977040630285,4.698109877305312,-5.700508083498548,6.916779994228415,9.0,4.416742163252041,-5.3591071860559065,6.502537112216109,-7.889931555346708,9.57334327721202,-11.615931121890856,14.094329631915935,-17.101524250495643,20.750339982685247,0.0,0.0
2022-08-04 03:48:00,0,3.0,3,8,216,4,1.4722473877506805,-1.7863690620186354,2.1675123707387027,-2.6299771851155693,3.19111442573734,-3.871977040630285,4.698109877305312,-5.700508083498548,6.916779994228415,9.0,4.416742163252041,-5.3591071860559065,6.502537112216109,-7.889931555346708,9.57334327721202,-11.615931121890856,14.094329631915935,-17.101524250495643,20.750339982685247,0.0,0.0
2022-08-04 03:53:00,0,3.0,3,8,216,4,1.4722473877506805,-1.7863690620186354,2.1675123707387027,-2.6299771851155693,3.19111442573734,-3.871977040630285,4.698109877305312,-5.700508083498548,6.916779994228415,9.0,4.416742163252041,-5.3591071860559065,6.502537112216109,-7.889931555346708,9.57334327721202,-11.615931121890856,14.094329631915935,-17.101524250495643,20.750339982685247,0.0,0.0
2022-08-04 03:58:00,0,3.0,3,8,216,4,1.4722473877506805,-1.7863690620186354,2.1675123707387027,-2.6299771851155693,3.19111442573734,-3.871977040630285,4.698109877305312,-5.700508083498548,6.916779994228415,9.0,4.416742163252041,-5.3591071860559065,6.502537112216109,-7.889931555346708,9.57334327721202,-11.615931121890856,14.094329631915935,-17.101524250495643,20.750339982685247,0.0,0.0
2022-08-04 04:03:00,0,4.0,3,8,216,4,1.147267052622833,-1.2288440824300766,1.3162216900338826,-1.4098123285825637,1.5100577789234166,-1.617431234964251,1.7324395373156498,-1.8556255657575451,1.9875708018233904,12.0,3.441801157868499,-3.6865322472902298,3.9486650701016477,-4.229436985747691,4.53017333677025,-4.8522937048927535,5.197318611946949,-5.566876697272635,5.962712405470171,0.0,0.0
2022-08-04 04:08:00,0,4.0,3,8,216,4,1.147267052622833,-1.2288440824300766,1.3162216900338826,-1.4098123285825637,1.5100577789234166,-1.617431234964251,1.7324395373156498,-1.8556255657575451,1.9875708018233904,12.0,3.441801157868499,-3.6865322472902298,3.9486650701016477,-4.229436985747691,4.53017333677025,-4.8522937048927535,5.197318611946949,-5.566876697272635,5.962712405470171,0.0,0.0
2022-08-04 04:13:00,0,4.0,3,8,216,4,1.147267052622833,-1.2288440824300766,1.3162216900338826,-1.4098123285825637,1.5100577789234166,-1.617431234964251,1.7324395373156498,-1.8556255657575451,1.9875708018233904,12.0,3.441801157868499,-3.6865322472902298,3.9486650701016477,-4.229436985747691,4.53017333677025,-4.8522937048927535,5.197318611946949,-5.566876697272635,5.962712405470171,0.0,0.0
2022-08-04 04:18:00,0,4.0,3,8,216,4,1.147267052622833,-1.2288440824300766,1.3162216900338826,-1.4098123285825637,1.5100577789234166,-1.617431234964251,1.7324395373156498,-1.8556255657575451,1.9875708018233904,12.0,3.441801157868499,-3.6865322472902298,3.9486650701016477,-4.229436985747691,4.53017333677025,-4.8522937048927535,5.197318611946949,-5.566876697272635,5.962712405470171,0.0,0.0
2022-08-04 04:23:00,1,4.0,3,8,216,4,1.147267052622833,-1.2288440824300766,1.3162216900338826,-1.4098123285825637,1.5100577789234166,-1.617431234964251,1.7324395373156498,-1.8556255657575451,1.9875708018233904,12.0,3.441801157868499,-3.6865322472902298,3.9486650701016477,-4.229436985747691,4.53017333677025,-4.8522937048927535,5.197318611946949,-5.566876697272635,5.962712405470171,0.0,0.0
2022-08-04 04:33:00,1,4.0,3,8,216,4,1.147267052622833,-1.2288440824300766,1.3162216900338826,-1.4098123285825637,1.5100577789234166,-1.617431234964251,1.7324395373156498,-1.8556255657575451,1.9875708018233904,12.0,3.441801157868499,-3.6865322472902298,3.9486650701016477,-4.229436985747691,4.53017333677025,-4.8522937048927535,5.197318611946949,-5.566876697272635,5.962712405470171,0.0,0.0
2022-08-04 04:43:00,1,4.0,3,8,216,4,1.147267052622833,-1.2288440824300766,1.3162216900338826,-1.4098123285825637,1.5100577789234166,-1.617431234964251,1.7324395373156498,-1.8556255657575451,1.9875708018233904,12.0,3.441801157868499,-3.6865322472902298,3.9486650701016477,-4.229436985747691,4.53017333677025,-4.8522937048927535,5.197318611946949,-5.566876697272635,5.962712405470171,0.0,0.0
2022-08-04 04:54:00,0,4.0,3,8,216,4,1.147267052622833,-1.2288440824300766,1.3162216900338826,-1.4098123285825637,1.5100577789234166,-1.617431234964251,1.7324395373156498,-1.8556255657575451,1.9875708018233904,12.0,3.441801157868499,-3.6865322472902298,3.9486650701016477,-4.229436985747691,4.53017333677025,-4.8522937048927535,5.197318611946949,-5.566876697272635,5.962712405470171,0.0,0.0
2022-08-04 05:04:00,0,5.0,3,8,216,4,0.8627605354940748,-0.8013742934647338,0.7443557416060227,-0.6913941145608196,0.6422007582261013,-0.5965075565159444,0.554065470061852,-0.5146431788859582,0.4780258216493397,15.0,2.5882816064822247,-2.404122880394201,2.2330672248180683,-2.074182343682459,1.926602274678304,-1.7895226695478335,1.662196410185556,-1.5439295366578747,1.434077464948019,0.0,0.0
2022-08-04 05:08:00,0,5.0,3,8,216,4,0.8627605354940748,-0.8013742934647338,0.7443557416060227,-0.6913941145608196,0.6422007582261013,-0.5965075565159444,0.554065470061852,-0.5146431788859582,0.4780258216493397,15.0,2.5882816064822247,-2.404122880394201,2.2330672248180683,-2.074182343682459,1.926602274678304,-1.7895226695478335,1.662196410185556,-1.5439295366578747,1.434077464948019,0.0,0.0
2022-08-04 05:14:00,0,5.0,3,8,216,4,0.8627605354940748,-0.8013742934647338,0.7443557416060227,-0.6913941145608196,0.6422007582261013,-0.5965075565159444,0.554065470061852,-0.5146431788859582,0.4780258216493397,15.0,2.5882816064822247,-2.404122880394201,2.2330672248180683,-2.074182343682459,1.926602274678304,-1.7895226695478335,1.662196410185556,-1.5439295366578747,1.434077464948019,0.0,0.0
2022-08-04 05:18:00,0,5.0,3,8,216,4,0.8627605354940748,-0.8013742934647338,0.7443557416060227,-0.6913941145608196,0.6422007582261013,-0.5965075565159444,0.554065470061852,-0.5146431788859582,0.4780258216493397,15.0,2.5882816064822247,-2.404122880394201,2.2330672248180683,-2.074182343682459,1.926602274678304,-1.7895226695478335,1.662196410185556,-1.5439295366578747,1.434077464948019,0.0,0.0
2022-08-04 05:28:00,0,5.0,3,8,216,4,0.8627605354940748,-0.8013742934647338,0.7443557416060227,-0.6913941145608196,0.6422007582261013,-0.5965075565159444,0.554065470061852,-0.5146431788859582,0.4780258216493397,15.0,2.5882816064822247,-2.404122880394201,2.2330672248180683,-2.074182343682459,1.926602274678304,-1.7895226695478335,1.662196410185556,-1.5439295366578747,1.434077464948019,1.0,0.0
2022-08-04 05:33:00,0,5.0,3,8,216,4,0.8627605354940748,-0.8013742934647338,0.7443557416060227,-0.6913941145608196,0.6422007582261013,-0.5965075565159444,0.554065470061852,-0.5146431788859582,0.4780258216493397,15.0,2.5882816064822247,-2.404122880394201,2.2330672248180683,-2.074182343682459,1.926602274678304,-1.7895226695478335,1.662196410185556,-1.5439295366578747,1.434077464948019,1.0,0.0
2022-08-04 05:38:00,0,5.0,3,8,216,4,0.8627605354940748,-0.8013742934647338,0.7443557416060227,-0.6913941145608196,0.6422007582261013,-0.5965075565159444,0.554065470061852,-0.5146431788859582,0.4780258216493397,15.0,2.5882816064822247,-2.404122880394201,2.2330672248180683,-2.074182343682459,1.926602274678304,-1.7895226695478335,1.662196410185556,-1.5439295366578747,1.434077464948019,1.0,0.0
2022-08-04 05:44:00,0,5.0,3,8,216,4,0.8627605354940748,-0.8013742934647338,0.7443557416060227,-0.6913941145608196,0.6422007582261013,-0.5965075565159444,0.554065470061852,-0.5146431788859582,0.4780258216493397,15.0,2.5882816064822247,-2.404122880394201,2.2330672248180683,-2.074182343682459,1.926602274678304,-1.7895226695478335,1.662196410185556,-1.5439295366578747,1.434077464948019,1.0,0.0
2022-08-04 05:48:00,0,5.0,3,8,216,4,0.8627605354940748,-0.8013742934647338,0.7443557416060227,-0.6913941145608196,0.6422007582261013,-0.5965075565159444,0.554065470061852,-0.5146431788859582,0.4780258216493397,15.0,2.5882816064822247,-2.404122880394201,2.2330672248180683,-2.074182343682459,1.926602274678304,-1.7895226695478335,1.662196410185556,-1.5439295366578747,1.434077464948019,1.0,0.0
2022-08-04 05:53:00,0,5.0,3,8,216,4,0.8627605354940748,-0.8013742934647338,0.7443557416060227,-0.6913941145608196,0.6422007582261013,-0.5965075565159444,0.554065470061852,-0.5146431788859582,0.4780258216493397,15.0,2.5882816064822247,-2.404122880394201,2.2330672248180683,-2.074182343682459,1.926602274678304,-1.7895226695478335,1.662196410185556,-1.5439295366578747,1.434077464948019,0.0,0.0
2022-08-04 05:58:00,1,5.0,3,8,216,4,0.8627605354940748,-0.8013742934647338,0.7443557416060227,-0.6913941145608196,0.6422007582261013,-0.5965075565159444,0.554065470061852,-0.5146431788859582,0.4780258216493397,15.0,2.5882816064822247,-2.404122880394201,2.2330672248180683,-2.074182343682459,1.926602274678304,-1.7895226695478335,1.662196410185556,-1.5439295366578747,1.434077464948019,0.0,0.0
2022-08-04 06:04:00,1,6.0,3,8,216,4,0.6187278363644059,-0.4866867052438869,0.382824135492179,-0.30112661212287145,0.23686394906115005,-0.18631541719052794,0.1465543187153342,-0.11527853495962698,0.09067723652859828,18.0,1.8561835090932175,-1.4600601157316606,1.1484724064765368,-0.9033798363686143,0.7105918471834501,-0.5589462515715838,0.4396629561460026,-0.34583560487888093,0.27203170958579487,0.0,0.0
2022-08-04 06:08:00,1,6.0,3,8,216,4,0.6187278363644059,-0.4866867052438869,0.382824135492179,-0.30112661212287145,0.23686394906115005,-0.18631541719052794,0.1465543187153342,-0.11527853495962698,0.09067723652859828,18.0,1.8561835090932175,-1.4600601157316606,1.1484724064765368,-0.9033798363686143,0.7105918471834501,-0.5589462515715838,0.4396629561460026,-0.34583560487888093,0.27203170958579487,0.0,0.0
2022-08-04 06:14:00,1,6.0,3,8,216,4,0.6187278363644059,-0.4866867052438869,0.382824135492179,-0.30112661212287145,0.23686394906115005,-0.18631541719052794,0.1465543187153342,-0.11527853495962698,0.09067723652859828,18.0,1.8561835090932175,-1.4600601157316606,1.1484724064765368,-0.9033798363686143,0.7105918471834501,-0.5589462515715838,0.4396629561460026,-0.34583560487888093,0.27203170958579487,0.0,0.0
2022-08-04 06:18:00,1,6.0,3,8,216,4,0.6187278363644059,-0.4866867052438869,0.382824135492179,-0.30112661212287145,0.23686394906115005,-0.18631541719052794,0.1465543187153342,-0.11527853495962698,0.09067723652859828,18.0,1.8561835090932175,-1.4600601157316606,1.1484724064765368,-0.9033798363686143,0.7105918471834501,-0.5589462515715838,0.4396629561460026,-0.34583560487888093,0.27203170958579487,0.0,0.0
2022-08-04 06:24:00,1,6.0,3,8,216,4,0.6187278363644059,-0.4866867052438869,0.382824135492179,-0.30112661212287145,0.23686394906115005,-0.18631541719052794,0.1465543187153342,-0.11527853495962698,0.09067723652859828,18.0,1.8561835090932175,-1.4600601157316606,1.1484724064765368,-0.9033798363686143,0.7105918471834501,-0.5589462515715838,0.4396629561460026,-0.34583560487888093,0.27203170958579487,0.0,1.0
2022-08-04 06:28:00,1,6.0,3,8,216,4,0.6187278363644059,-0.4866867052438869,0.382824135492179,-0.30112661212287145,0.23686394906115005,-0.18631541719052794,0.1465543187153342,-0.11527853495962698,0.09067723652859828,18.0,1.8561835090932175,-1.4600601157316606,1.1484724064765368,-0.9033798363686143,0.7105918471834501,-0.5589462515715838,0.4396629561460026,-0.34583560487888093,0.27203170958579487,0.0,1.0
2022-08-04 06:34:00,2,6.0,3,8,216,4,0.6187278363644059,-0.4866867052438869,0.382824135492179,-0.30112661212287145,0.23686394906115005,-0.18631541719052794,0.1465543187153342,-0.11527853495962698,0.09067723652859828,18.0,1.8561835090932175,-1.4600601157316606,1.1484724064765368,-0.9033798363686143,0.7105918471834501,-0.5589462515715838,0.4396629561460026,-0.34583560487888093,0.27203170958579487,0.0,1.0
2022-08-04 06:38:00,2,6.0,3,8,216,4,0.6187278363644059,-0.4866867052438869,0.382824135492179,-0.30112661212287145,0.23686394906115005,-0.18631541719052794,0.1465543187153342,-0.11527853495962698,0.09067723652859828,18.0,1.8561835090932175,-1.4600601157316606,1.1484724064765368,-0.9033798363686143,0.7105918471834501,-0.5589462515715838,0.4396629561460026,-0.34583560487888093,0.27203170958579487,0.0,1.0
2022-08-04 06:44:00,3,6.0,3,8,216,4,0.6187278363644059,-0.4866867052438869,0.382824135492179,-0.30112661212287145,0.23686394906115005,-0.18631541719052794,0.1465543187153342,-0.11527853495962698,0.09067723652859828,18.0,1.8561835090932175,-1.4600601157316606,1.1484724064765368,-0.9033798363686143,0.7105918471834501,-0.5589462515715838,0.4396629561460026,-0.34583560487888093,0.27203170958579487,0.0,1.0
2022-08-04 06:48:00,3,6.0,3,8,216,4,0.6187278363644059,-0.4866867052438869,0.382824135492179,-0.30112661212287145,0.23686394906115005,-0.18631541719052794,0.1465543187153342,-0.11527853495962698,0.09067723652859828,18.0,1.8561835090932175,-1.4600601157316606,1.1484724064765368,-0.9033798363686143,0.7105918471834501,-0.5589462515715838,0.4396629561460026,-0.34583560487888093,0.27203170958579487,0.0,1.0
2022-08-04 06:54:00,4,6.0,3,8,216,4,0.6187278363644059,-0.4866867052438869,0.382824135492179,-0.30112661212287145,0.23686394906115005,-0.18631541719052794,0.1465543187153342,-0.11527853495962698,0.09067723652859828,18.0,1.8561835090932175,-1.4600601157316606,1.1484724064765368,-0.9033798363686143,0.7105918471834501,-0.5589462515715838,0.4396629561460026,-0.34583560487888093,0.27203170958579487,0.0,0.0
2022-08-04 06:59:00,4,6.0,3,8,216,4,0.6187278363644059,-0.4866867052438869,0.382824135492179,-0.30112661212287145,0.23686394906115005,-0.18631541719052794,0.1465543187153342,-0.11527853495962698,0.09067723652859828,18.0,1.8561835090932175,-1.4600601157316606,1.1484724064765368,-0.9033798363686143,0.7105918471834501,-0.5589462515715838,0.4396629561460026,-0.34583560487888093,0.27203170958579487,1.0,0.0
2022-08-04 07:04:00,4,7.0,3,8,216,4,0.4151689552338264,-0.26750832788881485,0.17236526138994696,-0.11106115300594713,0.07156070548986967,-0.04610914286054321,0.02970978333402474,-0.01914308466813897,0.012334579707010398,21.0,1.2455068657014792,-0.8025249836664445,0.5170957841698409,-0.3331834590178414,0.21468211646960902,-0.13832742858162964,0.08912935000207421,-0.05742925400441691,0.03700373912103119,1.0,0.0
2022-08-04 07:08:00,4,7.0,3,8,216,4,0.4151689552338264,-0.26750832788881485,0.17236526138994696,-0.11106115300594713,0.07156070548986967,-0.04610914286054321,0.02970978333402474,-0.01914308466813897,0.012334579707010398,21.0,1.2455068657014792,-0.8025249836664445,0.5170957841698409,-0.3331834590178414,0.21468211646960902,-0.13832742858162964,0.08912935000207421,-0.05742925400441691,0.03700373912103119,1.0,0.0
2022-08-04 07:14:00,4,7.0,3,8,216,4,0.4151689552338264,-0.26750832788881485,0.17236526138994696,-0.11106115300594713,0.07156070548986967,-0.04610914286054321,0.02970978333402474,-0.01914308466813897,0.012334579707010398,21.0,1.2455068657014792,-0.8025249836664445,0.5170957841698409,-0.3331834590178414,0.21468211646960902,-0.13832742858162964,0.08912935000207421,-0.05742925400441691,0.03700373912103119,1.0,0.0
2022-08-04 07:18:00,3,7.0,3,8,216,4,0.4151689552338264,-0.26750832788881485,0.17236526138994696,-0.11106115300594713,0.07156070548986967,-0.04610914286054321,0.02970978333402474,-0.01914308466813897,0.012334579707010398,21.0,1.2455068657014792,-0.8025249836664445,0.5170957841698409,-0.3331834590178414,0.21468211646960902,-0.13832742858162964,0.08912935000207421,-0.05742925400441691,0.03700373912103119,1.0,0.0
2022-08-04 07:29:00,4,7.0,3,8,216,4,0.4151689552338264,-0.26750832788881485,0.17236526138994696,-0.11106115300594713,0.07156070548986967,-0.04610914286054321,0.02970978333402474,-0.01914308466813897,0.012334579707010398,21.0,1.2455068657014792,-0.8025249836664445,0.5170957841698409,-0.3331834590178414,0.21468211646960902,-0.13832742858162964,0.08912935000207421,-0.05742925400441691,0.03700373912103119,1.0,0.0
2022-08-04 07:34:00,3,7.0,3,8,216,4,0.4151689552338264,-0.26750832788881485,0.17236526138994696,-0.11106115300594713,0.07156070548986967,-0.04610914286054321,0.02970978333402474,-0.01914308466813897,0.012334579707010398,21.0,1.2455068657014792,-0.8025249836664445,0.5170957841698409,-0.3331834590178414,0.21468211646960902,-0.13832742858162964,0.08912935000207421,-0.05742925400441691,0.03700373912103119,2.0,0.0
2022-08-04 07:39:00,3,7.0,3,8,216,4,0.4151689552338264,-0.26750832788881485,0.17236526138994696,-0.11106115300594713,0.07156070548986967,-0.04610914286054321,0.02970978333402474,-0.01914308466813897,0.012334579707010398,21.0,1.2455068657014792,-0.8025249836664445,0.5170957841698409,-0.3331834590178414,0.21468211646960902,-0.13832742858162964,0.08912935000207421,-0.05742925400441691,0.03700373912103119,2.0,0.0
2022-08-04 07:44:00,4,7.0,3,8,216,4,0.4151689552338264,-0.26750832788881485,0.17236526138994696,-0.11106115300594713,0.07156070548986967,-0.04610914286054321,0.02970978333402474,-0.01914308466813897,0.012334579707010398,21.0,1.2455068657014792,-0.8025249836664445,0.5170957841698409,-0.3331834590178414,0.21468211646960902,-0.13832742858162964,0.08912935000207421,-0.05742925400441691,0.03700373912103119,3.0,0.0
2022-08-04 07:48:00,3,7.0,3,8,216,4,0.4151689552338264,-0.26750832788881485,0.17236526138994696,-0.11106115300594713,0.07156070548986967,-0.04610914286054321,0.02970978333402474,-0.01914308466813897,0.012334579707010398,21.0,1.2455068657014792,-0.8025249836664445,0.5170957841698409,-0.3331834590178414,0.21468211646960902,-0.13832742858162964,0.08912935000207421,-0.05742925400441691,0.03700373912103119,3.0,0.0
